CdProposition,NumberItemProposition,Distance
2172649,838,0
2172649,839,0
2172649,840,0
2172649,843,0
2172649,844,0
2172649,845,0
2172649,847,0
2172649,851,0
2172649,852,0
2172649,853,0
2172649,858,0
2172649,859,0
2172649,860,0
2172649,863,0
2172649,864,0
2172649,865,0
2172649,867,0
2172649,868,0
2172649,869,0
2172649,870,0
2172649,871,0
2172649,872,0
2172649,873,0
2172649,875,0
2172649,876,0
2172649,877,0
2172649,878,0
2172649,879,0
2172649,880,0
2172649,881,0
2172649,882,0
2172649,884,0
2172649,885,0
2172649,886,0
2172649,887,0
2172649,889,0
2172649,890,0
2172649,891,0
2172649,892,0
2172649,894,0
2172649,895,0
2172649,896,0
2172649,897,0
2172649,898,0
2172649,899,0
2172649,901,0
2172649,902,0
2172649,904,0
2172649,905,0
2172649,906,0
2172649,907,0
2172649,908,NaN
2172649,909,0
2172649,911,0
2172649,912,0
2171954,0,NaN
2171954,1,0
2171954,2,0
2171954,3,NaN
2171954,4,0
2171954,5,NaN
2171954,6,NaN
2171954,7,NaN
2171954,8,0
2171954,9,NaN
2171954,10,NaN
2171954,13,0
2171954,14,0
2171954,15,0
2171954,16,NaN
2171954,17,NaN
2171954,18,0
2171954,19,NaN
2171954,21,0
2171954,22,NaN
2171954,23,0
2171954,24,0
2171954,25,0
2171954,26,0
2171954,27,0
2171954,28,0
2171954,29,0
2171954,30,0
2171954,31,0
2171954,32,0
2171954,33,0
2171954,34,0
2171954,35,0
2171954,36,0
2171954,37,0
2171954,38,0
2171954,39,0
2171954,41,0
2171954,42,0
2171954,43,0
2171954,44,0
2171954,46,0
2171954,48,0
2171954,51,0
2171954,53,0
2171954,54,0
2171954,55,0
2171954,56,0
2171954,57,0
2171954,61,0
2171954,62,0
2171954,63,0
2171954,64,0
2171954,65,0
2171954,66,0
2171954,67,0
2171954,68,0
2171954,69,0
2171954,70,0
2171954,71,0
2171954,72,0
2171954,73,0
2171954,75,0
2171954,76,0
2171954,77,0
2171954,79,0
2171954,80,0
2171954,81,0
2171954,83,0
2171954,84,0
2171954,86,0
2171954,88,0
2171954,89,0
2171954,90,0
2171954,91,0
2171954,92,0
2171954,94,0
2171954,95,0
2171954,96,0
2171954,97,0
2171954,98,0
2171954,100,0
2171954,101,0
2171954,103,0
2171954,104,0
2171954,106,0
2171954,107,0
2171954,108,0
2171954,109,0
2171954,113,0
2171954,114,0
2171954,116,0
2171954,117,0
2171954,118,0
2171954,120,0
2171954,121,0
2171954,122,0
2171954,124,0
2171954,125,0
2171954,126,0
2171954,127,0
2171954,129,0
2171954,130,0
2171954,131,0
2171954,133,0
2171954,134,0
2171954,135,0
2171954,136,0
2171954,137,0
2171954,138,0
2171954,139,0
2171954,140,0
2171954,141,0
2171954,142,0
2171954,143,0
2171954,144,0
2171954,145,0
2171954,146,0
2171954,147,0
2171954,148,0
2171954,149,0
2171954,150,0
2171954,151,0
2171954,152,0
2171954,153,NaN
2171954,154,0
2171954,155,0
2171954,156,0
2171954,157,0
2171954,158,0
2171954,160,0
2171954,162,0
2171954,163,0
2171954,165,0
2171954,166,0
2171954,167,0
2171954,169,0
2171954,170,0
2171954,171,0
2171954,173,0
2171954,174,0
2171954,175,0
2171954,176,0
2171954,181,0
2171954,182,0
2171954,183,0
2171954,184,0
2171954,185,0
2171954,186,0
2171954,187,0
2171954,188,0
2171954,189,0
2171954,190,0
2171954,191,0
2171954,192,0
2171954,193,0
2171954,194,0
2171954,195,0
2171954,197,0
2171954,199,0
2171954,200,0
2171954,201,0
2171954,202,0
2171954,203,0
2171954,204,0
2171954,205,0
2171954,207,0
2171954,208,0
2171954,209,0
2171954,210,0
2171954,212,0
2171954,213,0
2171954,214,0
2171954,215,0
2171954,216,0
2171954,219,0
2171954,220,0
2171954,221,0
2171954,222,0
2171954,223,0
2171954,224,0
2171954,225,0
2171954,226,0
2171954,227,0
2171954,228,0
2171954,230,0
2171954,231,0
2171954,232,0
2171954,233,0
2171954,235,0
2171954,236,0
2171954,237,0
2171954,239,0
2171954,240,0
2171954,241,0
2171954,242,0
2171954,244,0
2171954,245,0
2171954,246,0
2171954,247,0
2171954,248,0
2171954,249,0
2171954,250,0
2171954,251,0
2171954,252,0
2171954,254,0
2171954,255,0
2171954,256,0
2171954,257,0
2171954,259,0
2171954,260,0
2171954,262,0
2171954,263,0
2171954,265,0
2171954,266,0
2171954,270,0
2171954,271,0
2171954,272,0
2171954,273,0
2171954,274,0
2171954,276,0
2171954,277,0
2171954,279,0
2171954,280,0
2171954,282,0
2171954,283,0
2171954,284,0
2171954,285,0
2171954,286,0
2171954,287,0
2171954,288,0
2171954,290,0
2171954,291,0
2171954,292,0
2171954,293,0
2171954,294,0
2171954,295,0
2171954,296,0
2171954,297,0
2171954,298,0
2171954,299,0
2171954,301,0
2171954,302,0
2171954,303,0
2171954,304,0
2171954,306,0
2171954,307,0
2171954,308,0
2171954,309,0
2171954,310,0
2171954,314,0
2171954,315,0
2171954,316,0
2171954,318,0
2171954,319,0
2171954,320,0
2171954,321,0
2171954,322,0
2171954,323,0
2171954,324,0
2171954,325,0
2171954,326,0
2171954,327,0
2171954,328,0
2171954,330,0
2171954,331,0
2171954,332,0
2171954,334,0
2171954,335,0
2171954,336,0
2171954,337,0
2171954,338,0
2171954,342,0
2171954,343,0
2171954,344,0
2171954,345,0
2171954,346,0
2171954,347,0
2171954,348,0
2171954,349,0
2171954,350,0
2171954,351,0
2171954,352,0
2171954,353,0
2171954,354,0
2171954,355,0
2171954,356,0
2171954,357,0
2171954,358,0
2171954,363,0
2171954,364,0
2171954,365,0
2171954,366,0
2171954,368,0
2171954,369,0
2171954,370,0
2171954,371,0
2171954,372,0
2171954,373,0
2171954,374,0
2171954,375,0
2171954,376,0
2171954,377,0
2171954,378,0
2171954,379,0
2171954,380,0
2171954,381,0
2171954,383,0
2171954,384,0
2171954,385,0
2171954,386,0
2171954,387,0
2171954,388,0
2171954,389,0
2171954,392,0
2171954,393,0
2171954,394,0
2171954,395,0
2171954,396,0
2171954,397,0
2171954,398,0
2171954,399,0
2171954,400,0
2171954,401,0
2171954,402,0
2171954,403,0
2171954,405,0
2171954,406,0
2171954,407,0
2171954,408,0
2171954,409,0
2171954,411,0
2171954,412,0
2171954,414,0
2171954,415,0
2171954,416,0
2171954,417,0
2171954,418,0
2171954,419,0
2171954,421,0
2171954,422,0
2171954,423,0
2171954,425,0
2171954,426,0
2171954,430,0
2171954,433,0
2171954,436,0
2171954,437,0
2171954,438,0
2171954,439,0
2171954,440,0
2171954,441,0
2171954,442,0
2171954,443,0
2171954,445,0
2171954,448,0
2171954,449,0
2171954,451,0
2171954,452,0
2171954,453,0
2171954,455,0
2171954,456,0
2171954,457,0
2171954,458,0
2171954,459,0
2171954,460,0
2171954,461,0
2171954,462,0
2171954,465,0
2171954,467,0
2171954,468,0
2171954,469,0
2171954,470,0
2171954,472,0
2171954,474,0
2171954,475,0
2171954,477,0
2171954,479,0
2171954,480,0
2171954,481,0
2171954,482,0
2171954,484,0
2171954,485,0
2171954,486,0
2171954,487,0
2171954,489,0
2171954,490,0
2171954,491,0
2171954,493,0
2171954,494,0
2171954,495,0
2171954,496,0
2171954,497,0
2171954,499,0
2171954,500,0
2171954,501,0
2171954,505,0
2171954,506,0
2171954,509,0
2171954,511,0
2171954,512,0
2171954,513,0
2171954,514,0
2171954,515,0
2171954,516,0
2171954,517,0
2171954,519,0
2171954,520,0
2171954,521,0
2171954,525,0
2171954,526,0
2171954,527,0
2171954,529,0
2171954,531,0
2171954,532,0
2171954,533,0
2171954,535,0
2171954,537,0
2171954,538,0
2171954,539,0
2171954,543,0
2171954,544,0
2171954,547,0
2171954,549,0
2171954,550,0
2171954,551,0
2171954,553,0
2171954,554,0
2171954,555,0
2171954,557,0
2171954,560,0
2171954,561,0
2171954,562,0
2171954,563,0
2171954,564,0
2171954,565,0
2171954,566,0
2171954,567,0
2171954,568,0
2171954,569,0
2171954,570,0
2171954,571,0
2171954,572,0
2171954,573,0
2171954,574,0
2171954,576,0
2171954,577,0
2171954,578,0
2171954,580,0
2171954,582,0
2171954,583,0
2171954,584,0
2171954,586,0
2171954,588,0
2171954,589,0
2171954,590,0
2171954,591,0
2171954,592,0
2171954,596,0
2171954,597,0
2171954,598,0
2171954,599,0
2171954,600,0
2171954,601,0
2171954,603,0
2171954,604,0
2171954,605,0
2171954,607,0
2171954,608,0
2171954,610,NaN
2171954,611,0
2171954,612,0
2171954,615,0
2171954,616,0
2171954,617,0
2171954,619,0
2171954,620,0
2171954,621,0
2171954,623,0
2171954,624,0
2171954,625,0
2171954,626,0
2171954,627,0
2171954,628,0
2171954,629,0
2171954,630,0
2171954,632,0
2171954,633,0
2171954,634,0
2171954,635,0
2171954,637,0
2171954,638,0
2171954,639,0
2171954,641,0
2171954,642,0
2171954,643,0
2171954,644,0
2171954,647,0
2171954,649,0
2171954,650,0
2171954,651,0
2171954,653,0
2171954,654,0
2171954,655,0
2171954,657,0
2171954,658,0
2171954,659,0
2171954,661,0
2171954,663,0
2171954,664,0
2171954,666,0
2171954,667,0
2171954,670,0
2171954,671,0
2171954,672,0
2171954,676,0
2171954,677,0
2171954,679,0
2171954,681,0
2171954,682,0
2171954,684,0
2171954,686,0
2171954,687,0
2171954,689,0
2171954,690,0
2171954,691,0
2171954,693,0
2171954,694,0
2171954,698,0
2171954,699,0
2171954,700,0
2171954,703,0
2171954,706,0
2171954,707,0
2171954,710,0
2171954,711,0
2171954,712,0
2171954,714,0
2171954,715,0
2171954,717,0
2171954,718,0
2171954,719,0
2171954,720,0
2171954,721,0
2171954,722,0
2171954,723,0
2171954,724,0
2171954,725,0
2171954,726,0
2171954,727,0
2171954,728,0
2171954,731,0
2171954,732,0
2171954,735,0
2171954,736,0
2171954,737,0
2171954,738,0
2171954,739,0
2171954,741,0
2171954,742,0
2171954,745,0
2171954,746,0
2171954,747,0
2171954,748,0
2171954,749,0
2171954,750,0
2171954,751,0
2171954,752,0
2171954,753,0
2171954,754,0
2171954,755,0
2171954,756,0
2171954,758,0
2171954,759,0
2171954,760,0
2171954,762,0
2171954,763,0
2171954,764,0
2171954,765,0
2171954,766,0
2171954,768,0
2171954,769,0
2171954,770,0
2171954,771,0
2171954,772,0
2171954,774,0
2171954,775,0
2171954,777,0
2171954,778,0
2171954,779,0
2171954,780,0
2171954,781,0
2171954,782,0
2171954,784,0
2171954,785,0
2171954,786,0
2171954,787,0
2171954,789,0
2171954,791,0
2171954,792,0
2171954,793,0
2171954,794,0
2171954,795,0
2171954,797,NaN
2171954,799,0
2171954,800,0
2171954,802,0
2171954,803,0
2171954,804,0
2171954,805,0
2171954,806,0
2171954,810,0
2171954,811,0
2171954,812,0
2171954,816,0
2171954,818,0
2171954,820,0
2171954,822,0
2171954,824,0
2171954,825,0
2171954,826,0
2171954,828,0
2171954,831,0
2171954,832,0
2171954,833,0
2171954,834,0
2171954,835,0
2171954,836,0
2171954,837,0
2171954,838,0
2171954,839,0
2171954,840,0
2171954,843,0
2171954,844,0
2171954,845,0
2171954,847,0
2171954,851,0
2171954,852,0
2171954,853,0
2171954,858,0
2171954,859,0
2171954,860,0
2171954,863,0
2171954,864,0
2171954,865,0
2171954,867,0
2171954,868,0
2171954,869,0
2171954,870,0
2171954,871,0
2171954,872,0
2171954,873,0
2171954,875,0
2171954,876,0
2171954,877,0
2171954,878,0
2171954,879,0
2171954,880,0
2171954,881,0
2171954,882,0
2171954,884,0
2171954,885,0
2171954,886,0
2171954,887,0
2171954,889,0
2171954,890,0
2171954,891,0
2171954,892,0
2171954,894,0
2171954,895,0
2171954,896,0
2171954,897,0
2171954,898,0
2171954,899,0
2171954,901,0
2171954,902,0
2171954,904,0
2171954,905,0
2171954,906,0
2171954,907,0
2171954,908,NaN
2171954,909,0
2171954,911,0
2171954,912,0
2172452,0,NaN
2172452,1,0
2172452,2,0
2172452,3,NaN
2172452,4,0
2172452,5,NaN
2172452,6,NaN
2172452,7,NaN
2172452,8,0
2172452,9,NaN
2172452,10,NaN
2172452,13,0
2172452,14,0
2172452,15,0
2172452,16,NaN
2172452,17,NaN
2172452,18,0
2172452,19,NaN
2172452,21,0
2172452,22,NaN
2172452,23,0
2172452,24,0
2172452,25,0
2172452,26,0
2172452,27,0
2172452,28,0
2172452,29,0
2172452,30,0
2172452,31,0
2172452,32,0
2172452,33,0
2172452,34,0
2172452,35,0
2172452,36,0
2172452,37,0
2172452,38,0
2172452,39,0
2172452,41,0
2172452,42,0
2172452,43,0
2172452,44,0
2172452,46,0
2172452,48,0
2172452,51,0
2172452,53,0
2172452,54,0
2172452,55,0
2172452,56,0
2172452,57,0
2172452,61,0
2172452,62,0
2172452,63,0
2172452,64,0
2172452,65,0
2172452,66,0
2172452,67,0
2172452,68,0
2172452,69,0
2172452,70,0
2172452,71,0
2172452,72,0
2172452,73,0
2172452,75,0
2172452,76,0
2172452,77,0
2172452,79,0
2172452,80,0
2172452,81,0
2172452,83,0
2172452,84,0
2172452,86,0
2172452,88,0
2172452,89,0
2172452,90,0
2172452,91,0
2172452,92,0
2172452,94,0
2172452,95,0
2172452,96,0
2172452,97,0
2172452,98,0
2172452,100,0
2172452,101,0
2172452,103,0
2172452,104,0
2172452,106,0
2172452,107,0
2172452,108,0
2172452,109,0
2172452,113,0
2172452,114,0
2172452,116,0
2172452,117,0
2172452,118,0
2172452,120,0
2172452,121,0
2172452,122,0
2172452,124,0
2172452,125,0
2172452,126,0
2172452,127,0
2172452,129,0
2172452,130,0
2172452,131,0
2172452,133,0
2172452,134,0
2172452,135,0
2172452,136,0
2172452,137,0
2172452,138,0
2172452,139,0
2172452,140,0
2172452,141,0
2172452,142,0
2172452,143,0
2172452,144,0
2172452,145,0
2172452,146,0
2172452,147,0
2172452,148,0
2172452,149,0
2172452,150,0
2172452,151,0
2172452,152,0
2172452,153,NaN
2172452,154,0
2172452,155,0
2172452,156,0
2172452,157,0
2172452,158,0
2172452,160,0
2172452,162,0
2172452,163,0
2172452,165,0
2172452,166,0
2172452,167,0
2172452,169,0
2172452,170,0
2172452,171,0
2172452,173,0
2172452,174,0
2172452,175,0
2172452,176,0
2172452,181,0
2172452,182,0
2172452,183,0
2172452,184,0
2172452,185,0
2172452,186,0
2172452,187,0
2172452,188,0
2172452,189,0
2172452,190,0
2172452,191,0
2172452,192,0
2172452,193,0
2172452,194,0
2172452,195,0
2172452,197,0
2172452,199,0
2172452,200,0
2172452,201,0
2172452,202,0
2172452,203,0
2172452,204,0
2172452,205,0
2172452,207,0
2172452,208,0
2172452,209,0
2172452,210,0
2172452,212,0
2172452,213,0
2172452,214,0
2172452,215,0
2172452,216,0
2172452,219,0
2172452,220,0
2172452,221,0
2172452,222,0
2172452,223,0
2172452,224,0
2172452,225,0
2172452,226,0
2172452,227,0
2172452,228,0
2172452,230,0
2172452,231,0
2172452,232,0
2172452,233,0
2172452,235,0
2172452,236,0
2172452,237,0
2172452,239,0
2172452,240,0
2172452,241,0
2172452,242,0
2172452,244,0
2172452,245,0
2172452,246,0
2172452,247,0
2172452,248,0
2172452,249,0
2172452,250,0
2172452,251,0
2172452,252,0
2172452,254,0
2172452,255,0
2172452,256,0
2172452,257,0
2172452,259,0
2172452,260,0
2172452,262,0
2172452,263,0
2172452,265,0
2172452,266,0
2172452,270,0
2172452,271,0
2172452,272,0
2172452,273,0
2172452,274,0
2172452,276,0
2172452,277,0
2172452,279,0
2172452,280,0
2172452,282,0
2172452,283,0
2172452,284,0
2172452,285,0
2172452,286,0
2172452,287,0
2172452,288,0
2172452,290,0
2172452,291,0
2172452,292,0
2172452,293,0
2172452,294,0
2172452,295,0
2172452,296,0
2172452,297,0
2172452,298,0
2172452,299,0
2172452,301,0
2172452,302,0
2172452,303,0
2172452,304,0
2172452,306,0
2172452,307,0
2172452,308,0
2172452,309,0
2172452,310,0
2172452,314,0
2172452,315,0
2172452,316,0
2172452,318,0
2172452,319,0
2172452,320,0
2172452,321,0
2172452,322,0
2172452,323,0
2172452,324,0
2172452,325,0
2172452,326,0
2172452,327,0
2172452,328,0
2172452,330,0
2172452,331,0
2172452,332,0
2172452,334,0
2172452,335,0
2172452,336,0
2172452,337,0
2172452,338,0
2172452,342,0
2172452,343,0
2172452,344,0
2172452,345,0
2172452,346,0
2172452,347,0
2172452,348,0
2172452,349,0
2172452,350,0
2172452,351,0
2172452,352,0
2172452,353,0
2172452,354,0
2172452,355,0
2172452,356,0
2172452,357,0
2172452,358,0
2172452,363,0
2172452,364,0
2172452,365,0
2172452,366,0
2172452,368,0
2172452,369,0
2172452,370,0
2172452,371,0
2172452,372,0
2172452,373,0
2172452,374,0
2172452,375,0
2172452,376,0
2172452,377,0
2172452,378,0
2172452,379,0
2172452,380,0
2172452,381,0
2172452,383,0
2172452,384,0
2172452,385,0
2172452,386,0
2172452,387,0
2172452,388,0
2172452,389,0
2172452,392,0
2172452,393,0
2172452,394,0
2172452,395,0
2172452,396,0
2172452,397,0
2172452,398,0
2172452,399,0
2172452,400,0
2172452,401,0
2172452,402,0
2172452,403,0
2172452,405,0
2172452,406,0
2172452,407,0
2172452,408,0
2172452,409,0
2172452,411,0
2172452,412,0
2172452,414,0
2172452,415,0
2172452,416,0
2172452,417,0
2172452,418,0
2172452,419,0
2172452,421,0
2172452,422,0
2172452,423,0
2172452,425,0
2172452,426,0
2172452,430,0
2172452,433,0
2172452,436,0
2172452,437,0
2172452,438,0
2172452,439,0
2172452,440,0
2172452,441,0
2172452,442,0
2172452,443,0
2172452,445,0
2172452,448,0
2172452,449,0
2172452,451,0
2172452,452,0
2172452,453,0
2172452,455,0
2172452,456,0
2172452,457,0
2172452,458,0
2172452,459,0
2172452,460,0
2172452,461,0
2172452,462,0
2172452,465,0
2172452,467,0
2172452,468,0
2172452,469,0
2172452,470,0
2172452,472,0
2172452,474,0
2172452,475,0
2172452,477,0
2172452,479,0
2172452,480,0
2172452,481,0
2172452,482,0
2172452,484,0
2172452,485,0
2172452,486,0
2172452,487,0
2172452,489,0
2172452,490,0
2172452,491,0
2172452,493,0
2172452,494,0
2172452,495,0
2172452,496,0
2172452,497,0
2172452,499,0
2172452,500,0
2172452,501,0
2172452,505,0
2172452,506,0
2172452,509,0
2172452,511,0
2172452,512,0
2172452,513,0
2172452,514,0
2172452,515,0
2172452,516,0
2172452,517,0
2172452,519,0
2172452,520,0
2172452,521,0
2172452,525,0
2172452,526,0
2172452,527,0
2172452,529,0
2172452,531,0
2172452,532,0
2172452,533,0
2172452,535,0
2172452,537,0
2172452,538,0
2172452,539,0
2172452,543,0
2172452,544,0
2172452,547,0
2172452,549,0
2172452,550,0
2172452,551,0
2172452,553,0
2172452,554,0
2172452,555,0
2172452,557,0
2172452,560,0
2172452,561,0
2172452,562,0
2172452,563,0
2172452,564,0
2172452,565,0
2172452,566,0
2172452,567,0
2172452,568,0
2172452,569,0
2172452,570,0
2172452,571,0
2172452,572,0
2172452,573,0
2172452,574,0
2172452,576,0
2172452,577,0
2172452,578,0
2172452,580,0
2172452,582,0
2172452,583,0
2172452,584,0
2172452,586,0
2172452,588,0
2172452,589,0
2172452,590,0
2172452,591,0
2172452,592,0
2172452,596,0
2172452,597,0
2172452,598,0
2172452,599,0
2172452,600,0
2172452,601,0
2172452,603,0
2172452,604,0
2172452,605,0
2172452,607,0
2172452,608,0
2172452,610,NaN
2172452,611,0
2172452,612,0
2172452,615,0
2172452,616,0
2172452,617,0
2172452,619,0
2172452,620,0
2172452,621,0
2172452,623,0
2172452,624,0
2172452,625,0
2172452,626,0
2172452,627,0
2172452,628,0
2172452,629,0
2172452,630,0
2172452,632,0
2172452,633,0
2172452,634,0
2172452,635,0
2172452,637,0
2172452,638,0
2172452,639,0
2172452,641,0
2172452,642,0
2172452,643,0
2172452,644,0
2172452,647,0
2172452,649,0
2172452,650,0
2172452,651,0
2172452,653,0
2172452,654,0
2172452,655,0
2172452,657,0
2172452,658,0
2172452,659,0
2172452,661,0
2172452,663,0
2172452,664,0
2172452,666,0
2172452,667,0
2172452,670,0
2172452,671,0
2172452,672,0
2172452,676,0
2172452,677,0
2172452,679,0
2172452,681,0
2172452,682,0
2172452,684,0
2172452,686,0
2172452,687,0
2172452,689,0
2172452,690,0
2172452,691,0
2172452,693,0
2172452,694,0
2172452,698,0
2172452,699,0
2172452,700,0
2172452,703,0
2172452,706,0
2172452,707,0
2172452,710,0
2172452,711,0
2172452,712,0
2172452,714,0
2172452,715,0
2172452,717,0
2172452,718,0
2172452,719,0
2172452,720,0
2172452,721,0
2172452,722,0
2172452,723,0
2172452,724,0
2172452,725,0
2172452,726,0
2172452,727,0
2172452,728,0
2172452,731,0
2172452,732,0
2172452,735,0
2172452,736,0
2172452,737,0
2172452,738,0
2172452,739,0
2172452,741,0
2172452,742,0
2172452,745,0
2172452,746,0
2172452,747,0
2172452,748,0
2172452,749,0
2172452,750,0
2172452,751,0
2172452,752,0
2172452,753,0
2172452,754,0
2172452,755,0
2172452,756,0
2172452,758,0
2172452,759,0
2172452,760,0
2172452,762,0
2172452,763,0
2172452,764,0
2172452,765,0
2172452,766,0
2172452,768,0
2172452,769,0
2172452,770,0
2172452,771,0
2172452,772,0
2172452,774,0
2172452,775,0
2172452,777,0
2172452,778,0
2172452,779,0
2172452,780,0
2172452,781,0
2172452,782,0
2172452,784,0
2172452,785,0
2172452,786,0
2172452,787,0
2172452,789,0
2172452,791,0
2172452,792,0
2172452,793,0
2172452,794,0
2172452,795,0
2172452,797,NaN
2172452,799,0
2172452,800,0
2172452,802,0
2172452,803,0
2172452,804,0
2172452,805,0
2172452,806,0
2172452,810,0
2172452,811,0
2172452,812,0
2172452,816,0
2172452,818,0
2172452,820,0
2172452,822,0
2172452,824,0
2172452,825,0
2172452,826,0
2172452,828,0
2172452,831,0
2172452,832,0
2172452,833,0
2172452,834,0
2172452,835,0
2172452,836,0
2172452,837,0
2172452,838,0
2172452,839,0
2172452,840,0
2172452,843,0
2172452,844,0
2172452,845,0
2172452,847,0
2172452,851,0
2172452,852,0
2172452,853,0
2172452,858,0
2172452,859,0
2172452,860,0
2172452,863,0
2172452,864,0
2172452,865,0
2172452,867,0
2172452,868,0
2172452,869,0
2172452,870,0
2172452,871,0
2172452,872,0
2172452,873,0
2172452,875,0
2172452,876,0
2172452,877,0
2172452,878,0
2172452,879,0
2172452,880,0
2172452,881,0
2172452,882,0
2172452,884,0
2172452,885,0
2172452,886,0
2172452,887,0
2172452,889,0
2172452,890,0
2172452,891,0
2172452,892,0
2172452,894,0
2172452,895,0
2172452,896,0
2172452,897,0
2172452,898,0
2172452,899,0
2172452,901,0
2172452,902,0
2172452,904,0
2172452,905,0
2172452,906,0
2172452,907,0
2172452,908,NaN
2172452,909,0
2172452,911,0
2172452,912,0
2172092,0,NaN
2172092,1,0
2172092,2,0
2172092,3,NaN
2172092,4,0
2172092,5,NaN
2172092,6,NaN
2172092,7,NaN
2172092,8,0
2172092,9,NaN
2172092,10,NaN
2172092,13,0
2172092,14,0
2172092,15,0
2172092,16,NaN
2172092,17,NaN
2172092,18,0
2172092,19,NaN
2172092,21,0
2172092,22,NaN
2172092,23,0
2172092,24,0
2172092,25,0
2172092,26,0
2172092,27,0
2172092,28,0
2172092,29,0
2172092,30,0
2172092,31,0
2172092,32,0
2172092,33,0
2172092,34,0
2172092,35,0
2172092,36,0
2172092,37,0
2172092,38,0
2172092,39,0
2172092,41,0
2172092,42,0
2172092,43,0
2172092,44,0
2172092,46,0
2172092,48,0
2172092,51,0
2172092,53,0
2172092,54,0
2172092,55,0
2172092,56,0
2172092,57,0
2172092,61,0
2172092,62,0
2172092,63,0
2172092,64,0
2172092,65,0
2172092,66,0
2172092,67,0
2172092,68,0
2172092,69,0
2172092,70,0
2172092,71,0
2172092,72,0
2172092,73,0
2172092,75,0
2172092,76,0
2172092,77,0
2172092,79,0
2172092,80,0
2172092,81,0
2172092,83,0
2172092,84,0
2172092,86,0
2172092,88,0
2172092,89,0
2172092,90,0
